datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 0:00:00,"1,147.10",21.3,1,0,0,0,0,"1,146.60","1,211.07","1,083.18"
2024-01-08 0:15:00,"1,145.92",21.3,1,0,0,0,15,"1,147.10","1,209.60","1,080.92"
2024-01-08 0:30:00,"1,144.73",21.3,1,0,0,0,30,"1,145.92","1,208.12","1,078.66"
2024-01-08 0:45:00,"1,143.55",21.3,1,0,0,0,45,"1,144.73","1,206.65","1,076.39"
2024-01-08 1:00:00,"1,142.37",21.6,1,0,0,1,0,"1,143.55","1,205.18","1,074.13"
2024-01-08 1:15:00,"1,143.20",21.6,1,0,0,1,15,"1,142.37","1,203.99","1,074.25"
2024-01-08 1:30:00,"1,144.04",21.6,1,0,0,1,30,"1,143.20","1,202.80","1,074.37"
2024-01-08 1:45:00,"1,144.88",21.6,1,0,0,1,45,"1,144.04","1,201.61","1,074.49"
2024-01-08 2:00:00,"1,145.71",21.6,1,0,0,2,0,"1,144.88","1,200.42","1,074.61"
2024-01-08 2:15:00,"1,143.15",21.6,1,0,0,2,15,"1,145.71","1,199.03","1,071.40"
2024-01-08 2:30:00,"1,140.59",21.6,1,0,0,2,30,"1,143.15","1,197.64","1,068.19"
2024-01-08 2:45:00,"1,138.02",21.6,1,0,0,2,45,"1,140.59","1,196.26","1,064.99"
2024-01-08 3:00:00,"1,135.46",23.3,1,0,0,3,0,"1,138.02","1,194.87","1,061.78"
2024-01-08 3:15:00,"1,135.62",23.3,1,0,0,3,15,"1,135.46","1,192.43","1,060.62"
2024-01-08 3:30:00,"1,135.78",23.3,1,0,0,3,30,"1,135.62","1,190.00","1,059.45"
2024-01-08 3:45:00,"1,135.93",23.3,1,0,0,3,45,"1,135.78","1,187.57","1,058.28"
2024-01-08 4:00:00,"1,136.09",25.7,1,0,0,4,0,"1,135.93","1,185.13","1,057.12"
2024-01-08 4:15:00,"1,136.85",25.7,1,0,0,4,15,"1,136.09","1,185.30","1,055.79"
2024-01-08 4:30:00,"1,137.62",25.7,1,0,0,4,30,"1,136.85","1,185.47","1,054.45"
2024-01-08 4:45:00,"1,138.38",25.7,1,0,0,4,45,"1,137.62","1,185.63","1,053.12"
2024-01-08 5:00:00,"1,139.14",27.9,1,0,0,5,0,"1,138.38","1,185.80","1,051.79"
2024-01-08 5:15:00,"1,142.45",27.9,1,0,0,5,15,"1,139.14","1,187.07","1,053.80"
2024-01-08 5:30:00,"1,145.76",27.9,1,0,0,5,30,"1,142.45","1,188.34","1,055.82"
2024-01-08 5:45:00,"1,149.06",27.9,1,0,0,5,45,"1,145.76","1,189.61","1,057.84"
2024-01-08 6:00:00,"1,152.37",29.7,1,0,0,6,0,"1,149.06","1,190.88","1,059.85"
2024-01-08 6:15:00,"1,154.42",29.7,1,0,0,6,15,"1,152.37","1,185.17","1,053.47"
2024-01-08 6:30:00,"1,156.48",29.7,1,0,0,6,30,"1,154.42","1,179.45","1,047.09"
2024-01-08 6:45:00,"1,158.53",29.7,1,0,0,6,45,"1,156.48","1,173.74","1,040.71"
2024-01-08 7:00:00,"1,160.59",30.4,1,0,0,7,0,"1,158.53","1,168.03","1,034.33"
2024-01-08 7:15:00,"1,168.03",30.4,1,0,0,7,15,"1,160.59","1,165.28","1,028.29"
2024-01-08 7:30:00,"1,175.48",30.4,1,0,0,7,30,"1,168.03","1,162.54","1,022.24"
2024-01-08 7:45:00,"1,182.92",30.4,1,0,0,7,45,"1,175.48","1,159.80","1,016.20"
2024-01-08 8:00:00,"1,190.37",30,1,0,0,8,0,"1,182.92","1,157.05","1,010.16"
2024-01-08 8:15:00,"1,201.67",30,1,0,0,8,15,"1,190.37","1,164.30","1,015.60"
2024-01-08 8:30:00,"1,212.97",30,1,0,0,8,30,"1,201.67","1,171.55","1,021.05"
2024-01-08 8:45:00,"1,224.27",30,1,0,0,8,45,"1,212.97","1,178.79","1,026.49"
2024-01-08 9:00:00,"1,235.57",29.2,1,0,0,9,0,"1,224.27","1,186.04","1,031.93"
2024-01-08 9:15:00,"1,238.32",29.2,1,0,0,9,15,"1,235.57","1,182.44","1,030.25"
2024-01-08 9:30:00,"1,241.07",29.2,1,0,0,9,30,"1,238.32","1,178.85","1,028.58"
2024-01-08 9:45:00,"1,243.82",29.2,1,0,0,9,45,"1,241.07","1,175.26","1,026.90"
2024-01-08 10:00:00,"1,246.57",28.3,1,0,0,10,0,"1,243.82","1,171.66","1,025.22"
2024-01-08 10:15:00,"1,244.12",28.3,1,0,0,10,15,"1,246.57","1,165.06","1,023.42"
2024-01-08 10:30:00,"1,241.68",28.3,1,0,0,10,30,"1,244.12","1,158.45","1,021.63"
2024-01-08 10:45:00,"1,239.23",28.3,1,0,0,10,45,"1,241.68","1,151.85","1,019.84"
2024-01-08 11:00:00,"1,236.79",27.5,1,0,0,11,0,"1,239.23","1,145.25","1,018.04"
2024-01-08 11:15:00,"1,234.07",27.5,1,0,0,11,15,"1,236.79","1,142.93","1,012.83"
2024-01-08 11:30:00,"1,231.36",27.5,1,0,0,11,30,"1,234.07","1,140.62","1,007.62"
2024-01-08 11:45:00,"1,228.64",27.5,1,0,0,11,45,"1,231.36","1,138.30","1,002.40"
2024-01-08 12:00:00,"1,225.92",26.3,1,0,0,12,0,"1,228.64","1,135.98",997.19
2024-01-08 12:15:00,"1,220.91",26.3,1,0,0,12,15,"1,225.92","1,134.53",994
2024-01-08 12:30:00,"1,215.89",26.3,1,0,0,12,30,"1,220.91","1,133.07",990.8
2024-01-08 12:45:00,"1,210.88",26.3,1,0,0,12,45,"1,215.89","1,131.62",987.61
2024-01-08 13:00:00,"1,205.87",24.9,1,0,0,13,0,"1,210.88","1,130.16",984.41
2024-01-08 13:15:00,"1,213.66",24.9,1,0,0,13,15,"1,205.87","1,138.04",988.87
2024-01-08 13:30:00,"1,221.46",24.9,1,0,0,13,30,"1,213.66","1,145.91",993.33
2024-01-08 13:45:00,"1,229.25",24.9,1,0,0,13,45,"1,221.46","1,153.79",997.78
2024-01-08 14:00:00,"1,237.05",24.8,1,0,0,14,0,"1,229.25","1,161.66","1,002.24"
2024-01-08 14:15:00,"1,237.85",24.8,1,0,0,14,15,"1,237.05","1,164.09","1,007.11"
2024-01-08 14:30:00,"1,238.65",24.8,1,0,0,14,30,"1,237.85","1,166.53","1,011.99"
2024-01-08 14:45:00,"1,239.46",24.8,1,0,0,14,45,"1,238.65","1,168.96","1,016.86"
2024-01-08 15:00:00,"1,240.26",24.7,1,0,0,15,0,"1,239.46","1,171.39","1,021.73"
2024-01-08 15:15:00,"1,246.20",24.7,1,0,0,15,15,"1,240.26","1,175.13","1,025.44"
2024-01-08 15:30:00,"1,252.15",24.7,1,0,0,15,30,"1,246.20","1,178.87","1,029.15"
2024-01-08 15:45:00,"1,258.10",24.7,1,0,0,15,45,"1,252.15","1,182.61","1,032.87"
2024-01-08 16:00:00,"1,264.04",24.7,1,0,0,16,0,"1,258.10","1,186.35","1,036.58"
2024-01-08 16:15:00,"1,267.22",24.7,1,0,0,16,15,"1,264.04","1,185.88","1,039.17"
2024-01-08 16:30:00,"1,270.40",24.7,1,0,0,16,30,"1,267.22","1,185.41","1,041.76"
2024-01-08 16:45:00,"1,273.58",24.7,1,0,0,16,45,"1,270.40","1,184.95","1,044.35"
2024-01-08 17:00:00,"1,276.76",24.8,1,0,0,17,0,"1,273.58","1,184.48","1,046.94"
2024-01-08 17:15:00,"1,277.77",24.8,1,0,0,17,15,"1,276.76","1,185.14","1,047.83"
2024-01-08 17:30:00,"1,278.78",24.8,1,0,0,17,30,"1,277.77","1,185.80","1,048.72"
2024-01-08 17:45:00,"1,279.80",24.8,1,0,0,17,45,"1,278.78","1,186.46","1,049.60"
2024-01-08 18:00:00,"1,280.81",24.8,1,0,0,18,0,"1,279.80","1,187.12","1,050.49"
2024-01-08 18:15:00,"1,274.35",24.8,1,0,0,18,15,"1,280.81","1,182.44","1,044.17"
2024-01-08 18:30:00,"1,267.88",24.8,1,0,0,18,30,"1,274.35","1,177.76","1,037.86"
2024-01-08 18:45:00,"1,261.42",24.8,1,0,0,18,45,"1,267.88","1,173.09","1,031.54"
2024-01-08 19:00:00,"1,254.96",24.5,1,0,0,19,0,"1,261.42","1,168.41","1,025.22"
2024-01-08 19:15:00,"1,243.14",24.5,1,0,0,19,15,"1,254.96","1,159.20","1,019.56"
2024-01-08 19:30:00,"1,231.32",24.5,1,0,0,19,30,"1,243.14","1,149.99","1,013.90"
2024-01-08 19:45:00,"1,219.49",24.5,1,0,0,19,45,"1,231.32","1,140.78","1,008.25"
2024-01-08 20:00:00,"1,207.67",24.1,1,0,0,20,0,"1,219.49","1,131.57","1,002.59"
2024-01-08 20:15:00,"1,213.07",24.1,1,0,0,20,15,"1,207.67","1,134.61","1,005.18"
2024-01-08 20:30:00,"1,218.47",24.1,1,0,0,20,30,"1,213.07","1,137.64","1,007.77"
2024-01-08 20:45:00,"1,223.86",24.1,1,0,0,20,45,"1,218.47","1,140.68","1,010.36"
2024-01-08 21:00:00,"1,229.26",23.4,1,0,0,21,0,"1,223.86","1,143.72","1,012.95"
2024-01-08 21:15:00,"1,230.70",23.4,1,0,0,21,15,"1,229.26","1,145.64","1,013.10"
2024-01-08 21:30:00,"1,232.13",23.4,1,0,0,21,30,"1,230.70","1,147.56","1,013.25"
2024-01-08 21:45:00,"1,233.57",23.4,1,0,0,21,45,"1,232.13","1,149.47","1,013.41"
2024-01-08 22:00:00,"1,235.01",23,1,0,0,22,0,"1,233.57","1,151.39","1,013.56"
2024-01-08 22:15:00,"1,232.39",23,1,0,0,22,15,"1,235.01","1,149.82","1,014.10"
2024-01-08 22:30:00,"1,229.76",23,1,0,0,22,30,"1,232.39","1,148.25","1,014.64"
2024-01-08 22:45:00,"1,227.14",23,1,0,0,22,45,"1,229.76","1,146.68","1,015.19"
2024-01-08 23:00:00,"1,224.52",22.4,1,0,0,23,0,"1,227.14","1,145.11","1,015.73"
2024-01-08 23:15:00,"1,223.76",22.4,1,0,0,23,15,"1,224.52","1,145.61","1,015.88"
2024-01-08 23:30:00,"1,223.00",22.4,1,0,0,23,30,"1,223.76","1,146.11","1,016.03"
2024-01-08 23:45:00,"1,222.24",22.4,1,0,0,23,45,"1,223.00","1,146.60","1,016.18"
2024-01-09 0:00:00,"1,221.48",22.2,1,0,0,0,0,"1,222.24","1,147.10","1,016.33"
2024-01-09 0:15:00,"1,222.19",22.2,1,0,0,0,15,"1,221.48","1,145.92","1,015.15"
2024-01-09 0:30:00,"1,222.91",22.2,1,0,0,0,30,"1,222.19","1,144.73","1,013.98"
2024-01-09 0:45:00,"1,223.62",22.2,1,0,0,0,45,"1,222.91","1,143.55","1,012.80"
2024-01-09 1:00:00,"1,224.34",22,1,0,0,1,0,"1,223.62","1,142.37","1,011.62"
2024-01-09 1:15:00,"1,219.52",22,1,0,0,1,15,"1,224.34","1,143.20","1,010.37"
2024-01-09 1:30:00,"1,214.69",22,1,0,0,1,30,"1,219.52","1,144.04","1,009.11"
2024-01-09 1:45:00,"1,209.87",22,1,0,0,1,45,"1,214.69","1,144.88","1,007.86"
2024-01-09 2:00:00,"1,205.05",21.7,1,0,0,2,0,"1,209.87","1,145.71","1,006.60"
2024-01-09 2:15:00,"1,202.97",21.7,1,0,0,2,15,"1,205.05","1,143.15","1,004.93"
2024-01-09 2:30:00,"1,200.89",21.7,1,0,0,2,30,"1,202.97","1,140.59","1,003.26"
2024-01-09 2:45:00,"1,198.81",21.7,1,0,0,2,45,"1,200.89","1,138.02","1,001.59"
2024-01-09 3:00:00,"1,196.73",22.8,1,0,0,3,0,"1,198.81","1,135.46",999.92
2024-01-09 3:15:00,"1,195.62",22.8,1,0,0,3,15,"1,196.73","1,135.62",998.11
2024-01-09 3:30:00,"1,194.51",22.8,1,0,0,3,30,"1,195.62","1,135.78",996.29
