latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2024-01-01T00:00,16.6,92,14.4,0
2024-01-01T01:00,16.2,93,18.4,0
2024-01-01T02:00,16.0,92,19.0,0
2024-01-01T03:00,15.9,91,19.3,0
2024-01-01T04:00,15.5,92,17.9,0
2024-01-01T05:00,15.2,92,17.8,0
2024-01-01T06:00,14.9,92,19.5,0
2024-01-01T07:00,15.1,92,18.5,1
2024-01-01T08:00,17.3,84,17.7,1
2024-01-01T09:00,20.0,74,14.3,1
2024-01-01T10:00,22.5,66,10.6,1
2024-01-01T11:00,24.6,60,9.4,1
2024-01-01T12:00,25.6,53,10.8,1
2024-01-01T13:00,25.9,50,10.2,1
2024-01-01T14:00,26.2,48,7.3,1
2024-01-01T15:00,26.4,46,6.8,1
2024-01-01T16:00,25.8,49,8.9,1
2024-01-01T17:00,22.8,66,10.0,1
2024-01-01T18:00,20.2,79,8.2,0
2024-01-01T19:00,19.4,84,10.7,0
2024-01-01T20:00,18.7,89,15.3,0
2024-01-01T21:00,18.1,92,17.8,0
2024-01-01T22:00,17.6,94,20.7,0
2024-01-01T23:00,16.9,94,21.0,0
2024-01-02T00:00,16.2,95,20.2,0
2024-01-02T01:00,15.7,97,20.2,0
2024-01-02T02:00,15.3,97,18.7,0
2024-01-02T03:00,15.0,98,18.2,0
2024-01-02T04:00,14.9,98,18.0,0
2024-01-02T05:00,14.8,98,18.7,0
2024-01-02T06:00,14.4,98,18.0,0
2024-01-02T07:00,14.4,98,18.5,1
2024-01-02T08:00,16.0,93,18.4,1
2024-01-02T09:00,18.5,83,13.7,1
2024-01-02T10:00,20.9,75,11.7,1
2024-01-02T11:00,23.0,66,11.3,1
2024-01-02T12:00,24.6,58,11.5,1
2024-01-02T13:00,25.3,52,10.4,1
2024-01-02T14:00,25.6,49,8.6,1
2024-01-02T15:00,25.6,48,7.0,1
2024-01-02T16:00,25.2,51,6.7,1
2024-01-02T17:00,22.9,63,3.3,1
2024-01-02T18:00,20.5,77,20.2,0
2024-01-02T19:00,18.9,87,17.6,0
2024-01-02T20:00,18.0,91,23.2,0
2024-01-02T21:00,17.4,90,18.2,0
2024-01-02T22:00,16.8,94,21.3,0
2024-01-02T23:00,16.1,94,19.3,0
2024-01-03T00:00,15.6,95,19.3,0
2024-01-03T01:00,15.4,97,18.8,0
2024-01-03T02:00,15.1,97,19.8,0
2024-01-03T03:00,14.9,97,19.6,0
2024-01-03T04:00,15.1,96,20.4,0
2024-01-03T05:00,14.9,96,17.9,0
2024-01-03T06:00,14.9,100,17.1,0
2024-01-03T07:00,15.1,99,15.0,1
2024-01-03T08:00,16.4,97,18.7,1
2024-01-03T09:00,19.3,85,18.0,1
2024-01-03T10:00,20.8,76,6.6,1
2024-01-03T11:00,22.4,67,11.6,1
2024-01-03T12:00,23.6,60,12.1,1
2024-01-03T13:00,24.2,57,7.0,1
2024-01-03T14:00,24.5,57,9.0,1
2024-01-03T15:00,22.8,56,14.7,1
2024-01-03T16:00,21.5,68,7.1,1
2024-01-03T17:00,19.1,83,21.7,1
2024-01-03T18:00,18.8,88,15.5,0
2024-01-03T19:00,18.0,92,17.3,0
2024-01-03T20:00,18.0,93,11.9,0
2024-01-03T21:00,17.1,97,13.8,0
2024-01-03T22:00,16.5,97,17.1,0
2024-01-03T23:00,16.1,97,14.3,0
2024-01-04T00:00,16.0,99,14.3,0
2024-01-04T01:00,15.9,99,16.7,0
2024-01-04T02:00,15.6,99,17.9,0
2024-01-04T03:00,15.1,100,15.9,0
2024-01-04T04:00,15.1,100,16.7,0
2024-01-04T05:00,15.2,99,14.6,0
2024-01-04T06:00,15.7,97,11.8,0
2024-01-04T07:00,15.8,97,4.3,1
2024-01-04T08:00,16.0,96,5.4,1
2024-01-04T09:00,16.8,93,7.5,1
2024-01-04T10:00,19.0,82,9.9,1
2024-01-04T11:00,20.0,78,10.4,1
2024-01-04T12:00,21.4,72,7.1,1
2024-01-04T13:00,21.6,70,5.1,1
2024-01-04T14:00,22.1,69,4.3,1
2024-01-04T15:00,21.0,72,14.1,1
2024-01-04T16:00,20.6,76,9.7,1
2024-01-04T17:00,19.9,80,14.2,1
2024-01-04T18:00,17.8,92,13.4,0
2024-01-04T19:00,17.5,94,14.4,0
2024-01-04T20:00,17.1,95,13.7,0
2024-01-04T21:00,16.7,95,17.9,0
2024-01-04T22:00,16.0,97,16.5,0
2024-01-04T23:00,16.4,95,16.2,0
2024-01-05T00:00,15.9,97,16.6,0
2024-01-05T01:00,15.1,99,15.7,0
2024-01-05T02:00,15.6,100,14.2,0
2024-01-05T03:00,15.6,100,12.3,0
2024-01-05T04:00,15.4,100,14.4,0
2024-01-05T05:00,15.2,99,13.0,0
2024-01-05T06:00,14.9,100,14.2,0
2024-01-05T07:00,14.9,99,10.2,1
2024-01-05T08:00,15.2,98,7.7,1
2024-01-05T09:00,16.2,92,11.6,1
2024-01-05T10:00,18.1,85,13.0,1
2024-01-05T11:00,20.3,75,9.3,1
2024-01-05T12:00,20.9,73,7.9,1
2024-01-05T13:00,21.0,73,3.1,1
2024-01-05T14:00,21.0,74,5.1,1
2024-01-05T15:00,21.4,72,3.4,1
2024-01-05T16:00,20.0,76,4.3,1
2024-01-05T17:00,19.1,81,2.6,1
2024-01-05T18:00,18.4,86,15.1,0
2024-01-05T19:00,17.5,91,12.6,0
2024-01-05T20:00,16.1,96,13.8,0
2024-01-05T21:00,14.8,98,12.2,0
2024-01-05T22:00,14.1,99,9.4,0
2024-01-05T23:00,14.2,100,14.0,0
2024-01-06T00:00,15.5,99,14.5,0
2024-01-06T01:00,15.7,98,12.4,0
2024-01-06T02:00,15.7,98,14.0,0
2024-01-06T03:00,15.8,97,16.6,0
2024-01-06T04:00,15.0,99,17.6,0
2024-01-06T05:00,14.9,100,16.8,0
2024-01-06T06:00,15.8,100,15.3,0
2024-01-06T07:00,15.7,99,14.1,1
2024-01-06T08:00,15.8,99,14.7,1
2024-01-06T09:00,16.0,98,13.2,1
2024-01-06T10:00,17.2,90,13.4,1
2024-01-06T11:00,18.9,80,12.1,1
2024-01-06T12:00,19.8,75,9.3,1
2024-01-06T13:00,21.1,68,5.6,1
2024-01-06T14:00,21.8,64,5.9,1
2024-01-06T15:00,21.8,61,10.3,1
2024-01-06T16:00,21.2,62,12.8,1
2024-01-06T17:00,19.0,72,18.0,1
2024-01-06T18:00,17.0,84,19.9,0
2024-01-06T19:00,16.3,87,22.7,0
2024-01-06T20:00,15.5,90,21.9,0
2024-01-06T21:00,14.9,92,22.9,0
2024-01-06T22:00,14.6,93,23.3,0
2024-01-06T23:00,14.2,94,22.7,0
2024-01-07T00:00,13.9,96,23.0,0
2024-01-07T01:00,13.6,97,20.8,0
2024-01-07T02:00,13.2,98,20.5,0
2024-01-07T03:00,13.0,98,20.6,0
2024-01-07T04:00,12.7,99,20.2,0
2024-01-07T05:00,12.6,100,21.0,0
2024-01-07T06:00,13.1,99,19.0,0
2024-01-07T07:00,13.2,99,18.0,1
2024-01-07T08:00,13.9,98,17.2,1
2024-01-07T09:00,14.9,93,14.5,1
2024-01-07T10:00,16.0,90,13.9,1
2024-01-07T11:00,16.9,87,11.9,1
2024-01-07T12:00,17.5,85,10.7,1
2024-01-07T13:00,18.0,84,9.0,1
2024-01-07T14:00,18.0,84,12.0,1
2024-01-07T15:00,18.0,84,14.8,1
2024-01-07T16:00,18.5,82,17.3,1
2024-01-07T17:00,17.5,86,20.6,1
2024-01-07T18:00,16.0,92,19.3,0
2024-01-07T19:00,15.5,94,20.9,0
2024-01-07T20:00,15.1,95,21.3,0
2024-01-07T21:00,15.1,95,21.6,0
2024-01-07T22:00,14.9,96,21.0,0
2024-01-07T23:00,14.7,97,20.1,0
2024-01-08T00:00,14.5,97,20.3,0
2024-01-08T01:00,14.4,97,21.0,0
2024-01-08T02:00,14.4,96,21.2,0
2024-01-08T03:00,14.3,96,17.4,0
2024-01-08T04:00,14.4,95,23.4,0
2024-01-08T05:00,14.6,93,24.7,0
2024-01-08T06:00,14.2,95,18.8,0
2024-01-08T07:00,14.8,93,21.9,1
